 # Conductividad del dimetilbenceno
 # Col 1: EF, Col 2: sigma(EF)
 -0.27999999999999980        1.1949348859242677E-005
 -0.27000000000000002        1.1662026472010483E-005
 -0.25999999999999979        1.1416692859477621E-005
 -0.25000000000000000        1.1214561910091104E-005
 -0.24000000000000021        1.0975887793495897E-005
 -0.22999999999999998        1.0801979770685091E-005
 -0.22000000000000020        1.0586375401656882E-005
 -0.20999999999999996        1.0440858389492379E-005
 -0.20000000000000018        1.0257351901917537E-005
 -0.18999999999999995        1.0110068839749610E-005
 -0.18000000000000016        9.9593811213357752E-006
 -0.16999999999999993        9.8298564131376046E-006
 -0.16000000000000014        9.7000405513282292E-006
 -0.14999999999999991        9.5850581776126659E-006
 -0.14000000000000012        9.4638220200273360E-006
 -0.12999999999999989        9.3749073967710252E-006
 -0.12000000000000011        9.2759097893127358E-006
 -0.10999999999999988        9.2014802508167287E-006
 -0.10000000000000009        9.0960445898558392E-006
  -8.9999999999999858E-002   9.0561605932036550E-006
  -8.0000000000000071E-002   8.9854796030232650E-006
  -6.9999999999999840E-002   8.9292429495445971E-006
  -6.0000000000000053E-002   8.8923806175470936E-006
  -4.9999999999999822E-002   8.8506058560244984E-006
  -4.0000000000000036E-002   8.7943222286938915E-006
  -2.9999999999999805E-002   8.7980793329224702E-006
  -2.0000000000000018E-002   8.7547127150828211E-006
  -9.9999999999997868E-003   8.7710661236922519E-006
   0.0000000000000000        8.7385103612014711E-006
   9.9999999999997868E-003   8.7710661236922519E-006
   2.0000000000000018E-002   8.7547127150828211E-006
   2.9999999999999805E-002   8.7980793329224702E-006
   4.0000000000000036E-002   8.7943222286938915E-006
   4.9999999999999822E-002   8.8506058560244984E-006
   6.0000000000000053E-002   8.8923806175470936E-006
   6.9999999999999840E-002   8.9292429495445971E-006
   8.0000000000000071E-002   8.9854796030232650E-006
   8.9999999999999858E-002   9.0561605932036550E-006
  0.10000000000000009        9.0960445898558392E-006
  0.10999999999999988        9.2014802508167287E-006
  0.12000000000000011        9.2759097893127358E-006
  0.12999999999999989        9.3749073967710252E-006
  0.14000000000000012        9.4638220200273360E-006
  0.14999999999999991        9.5850581776126659E-006
  0.16000000000000014        9.7000405513282292E-006
  0.16999999999999993        9.8298564131376046E-006
  0.18000000000000016        9.9593811213357752E-006
  0.18999999999999995        1.0110068839749610E-005
  0.20000000000000018        1.0257351901917537E-005
  0.20999999999999996        1.0440858389492379E-005
  0.22000000000000020        1.0586375401656882E-005
  0.22999999999999998        1.0801979770685091E-005
  0.24000000000000021        1.0975887793495897E-005
  0.25000000000000000        1.1214561910091104E-005
  0.25999999999999979        1.1416692859477621E-005
  0.27000000000000002        1.1662026472010483E-005
  0.27999999999999980        1.1949348859242677E-005
  0.29000000000000004        1.2226228674366030E-005
  0.29999999999999982        1.2470889917861269E-005
  0.31000000000000005        1.2816827317878778E-005
  0.31999999999999984        1.3137545959280778E-005
  0.33000000000000007        1.3435207723735612E-005
  0.33999999999999986        1.3849522787646370E-005
  0.35000000000000009        1.4233267401203386E-005
  0.35999999999999988        1.4640708772805418E-005
  0.37000000000000011        1.5022285764574213E-005
  0.37999999999999989        1.5509936889592769E-005
  0.39000000000000012        1.5941000799246725E-005
  0.39999999999999991        1.6476898585099009E-005
  0.41000000000000014        1.7038349044135441E-005
  0.41999999999999993        1.7614001081072875E-005
  0.43000000000000016        1.8210488431924802E-005
  0.43999999999999995        1.8835795125379734E-005
  0.45000000000000018        1.9507263715811627E-005
  0.45999999999999996        2.0237699743340056E-005
  0.47000000000000020        2.1021827791737345E-005
  0.47999999999999998        2.1849265351701783E-005
  0.49000000000000021        2.2730744212289526E-005
  0.50000000000000000        2.3730139831653060E-005
  0.50999999999999979        2.4763756045385978E-005
  0.52000000000000002        2.5804713950217640E-005
  0.52999999999999980        2.6920716419439912E-005
  0.54000000000000004        2.8161133913419135E-005
  0.54999999999999982        2.9546191541171736E-005
  0.56000000000000005        3.0972453998873605E-005
  0.56999999999999984        3.2566479699340959E-005
  0.58000000000000007        3.4145766576061091E-005
  0.58999999999999986        3.6062549328494539E-005
  0.60000000000000009        3.8010495964511190E-005
  0.60999999999999988        3.9969203577103298E-005
  0.62000000000000011        4.2272611822134179E-005
  0.62999999999999989        4.4844654932817471E-005
  0.64000000000000012        4.7540157890535182E-005
  0.64999999999999991        5.0451445289257678E-005
  0.66000000000000014        5.3633856045259411E-005
  0.66999999999999993        5.7297929354760653E-005
  0.68000000000000016        6.1160115815269000E-005
  0.68999999999999995        6.5589732830154834E-005
  0.70000000000000018        7.0299358020569705E-005
  0.70999999999999996        7.5505950598763675E-005
  0.72000000000000020        8.1650966349305649E-005
  0.72999999999999998        8.8169381672282662E-005
  0.74000000000000021        9.5428428325037963E-005
  0.75000000000000000        1.0382505556030766E-004
  0.75999999999999979        1.1341347338048209E-004
  0.77000000000000002        1.2435431908663469E-004
  0.77999999999999980        1.3683573264268223E-004
  0.79000000000000004        1.5087378412993095E-004
  0.79999999999999982        1.6714374150253293E-004
  0.81000000000000005        1.8678570086139371E-004
  0.81999999999999984        2.0949778032136078E-004
  0.83000000000000007        2.3641197423810513E-004
  0.83999999999999986        2.6850980988031347E-004
  0.85000000000000009        3.0764492340038516E-004
  0.85999999999999988        3.5569063164562971E-004
  0.87000000000000011        4.1468754646906353E-004
  0.87999999999999989        4.9030615251022670E-004
  0.89000000000000012        5.8824842402790381E-004
  0.89999999999999991        7.1739098867267263E-004
  0.91000000000000014        8.9048803655587502E-004
  0.91999999999999993        1.1381188650635616E-003
  0.93000000000000016        1.4970903628016880E-003
  0.93999999999999995        2.0540682199121974E-003
  0.95000000000000018        2.9807692237416627E-003
  0.95999999999999996        4.6857828383755950E-003
  0.97000000000000020        8.4046405195357648E-003
  0.97999999999999998        1.9085628029855434E-002
  0.99000000000000021        7.6883554414554231E-002
   1.0000000000000000        49593.676146776743     
   1.0099999999999998        7.8210598675889642E-002
   1.0200000000000000        1.9714709870462088E-002
   1.0299999999999998        8.8445828263122393E-003
   1.0400000000000000        5.0159622296935772E-003
   1.0499999999999998        3.2379969006442900E-003
   1.0600000000000001        2.2696775611074304E-003
   1.0699999999999998        1.6818919517857715E-003
   1.0800000000000001        1.2977861137454965E-003
   1.0899999999999999        1.0352370899529616E-003
   1.1000000000000001        8.4692558283413848E-004
   1.1099999999999999        7.0657152807385311E-004
   1.1200000000000001        5.9913344483505297E-004
   1.1299999999999999        5.1482174782107909E-004
   1.1400000000000001        4.4848460699521567E-004
   1.1499999999999999        3.9408454894683764E-004
   1.1600000000000001        3.4982142394889584E-004
   1.1699999999999999        3.1304128173756770E-004
   1.1800000000000002        2.8183444018253757E-004
   1.1899999999999999        2.5560025192986866E-004
   1.2000000000000002        2.3306318938499137E-004
   1.2100000000000000        2.1338456502246480E-004
   1.2200000000000002        1.9654914232596719E-004
   1.2300000000000000        1.8152194125518878E-004
   1.2400000000000002        1.6846630108963650E-004
   1.2500000000000000        1.5686216360462466E-004
   1.2599999999999998        1.4659867234423680E-004
   1.2700000000000000        1.3733875604917683E-004
   1.2799999999999998        1.2907755045772230E-004
   1.2900000000000000        1.2161013857549043E-004
   1.2999999999999998        1.1486333785805321E-004
   1.3100000000000001        1.0876862037272395E-004
   1.3199999999999998        1.0321086589059852E-004
   1.3300000000000001        9.8121005810781562E-005
   1.3399999999999999        9.3459320142152521E-005
   1.3500000000000001        8.9157055090859473E-005
   1.3599999999999999        8.5231629270753775E-005
   1.3700000000000001        8.1570737244932603E-005
   1.3799999999999999        7.8213238744114367E-005
   1.3900000000000001        7.5117560390563590E-005
   1.3999999999999999        7.2221862959999532E-005
   1.4100000000000001        6.9541376373888223E-005
   1.4199999999999999        6.7043820943186492E-005
   1.4300000000000002        6.4700820980842554E-005
   1.4399999999999999        6.2517367663648060E-005
   1.4500000000000002        6.0472579923039209E-005
   1.4600000000000000        5.8545899204457492E-005
   1.4700000000000002        5.6752468947985961E-005
   1.4800000000000000        5.5046898631947136E-005
   1.4900000000000002        5.3455804541723989E-005
   1.5000000000000000        5.1950330824372205E-005
   1.5099999999999998        5.0532602969123446E-005
   1.5199999999999996        4.9196043518848025E-005
   1.5300000000000002        4.7925285190101690E-005
   1.5400000000000000        4.6729412482478193E-005
   1.5499999999999998        4.5589481993023659E-005
   1.5599999999999996        4.4510000204835903E-005
   1.5700000000000003        4.3480690326347637E-005
   1.5800000000000001        4.2504109431883028E-005
   1.5899999999999999        4.1571192796977980E-005
   1.5999999999999996        4.0683771682071918E-005
   1.6100000000000003        3.9838827481517173E-005
   1.6200000000000001        3.9028067671741759E-005
   1.6299999999999999        3.8253731184865321E-005
   1.6399999999999997        3.7511532471186664E-005
   1.6500000000000004        3.6798789228145940E-005
   1.6600000000000001        3.6113756418734186E-005
   1.6699999999999999        3.5455288965044301E-005
   1.6799999999999997        3.4820868141331618E-005
   1.6900000000000004        3.4208262560688687E-005
   1.7000000000000002        3.3615774272539986E-005
   1.7100000000000000        3.3041327320977462E-005
   1.7199999999999998        3.2483324943094154E-005
   1.7300000000000004        3.1939908576332917E-005
   1.7400000000000002        3.1409140985437927E-005
   1.7500000000000000        3.0889483042726764E-005
   1.7599999999999998        3.0378938898585313E-005
   1.7699999999999996        2.9875573798599246E-005
   1.7800000000000002        2.9377167826385808E-005
   1.7900000000000000        2.8881661305666328E-005
   1.7999999999999998        2.8386641295670957E-005
   1.8099999999999996        2.7889544566213544E-005
   1.8200000000000003        2.7387548494382275E-005
   1.8300000000000001        2.6877472946583454E-005
   1.8399999999999999        2.6355720338638464E-005
   1.8499999999999996        2.5818174703345868E-005
   1.8600000000000003        2.5260061943181472E-005
   1.8700000000000001        2.4675768145304302E-005
   1.8799999999999999        2.4058604325419875E-005
   1.8899999999999997        2.3400479221750220E-005
   1.9000000000000004        2.2691441961538967E-005
   1.9100000000000001        2.1919028132912776E-005
   1.9199999999999999        2.1067282317936485E-005
   1.9299999999999997        2.0115238203668649E-005
   1.9400000000000004        1.9034427069110176E-005
   1.9500000000000002        1.7784502782568371E-005
   1.9600000000000000        1.6304822556079685E-005
   1.9699999999999998        1.4496007842903564E-005
   1.9800000000000004        1.2170676943878161E-005
   1.9900000000000002        8.8645043865364438E-006
   2.0000000000000000        2.2611972951626575E-007
   2.0099999999999998        3.7364404811866556E-009
   2.0199999999999996        2.2747910064063770E-009
   2.0300000000000002        1.6781418007290382E-009
   2.0400000000000000        1.3496476624725155E-009
   2.0499999999999998        1.1437425557684673E-009
   2.0599999999999996        1.0059772943946758E-009
   2.0700000000000003        9.1128056845778827E-010
   2.0800000000000001        8.4671369608189567E-010
   2.0899999999999999        8.0528186416575234E-010
   2.0999999999999996        7.8337654179724854E-010
   2.1100000000000003        7.7967934343386495E-010
   2.1200000000000001        7.9479584383411352E-010
   2.1299999999999999        8.3139462174272993E-010
   2.1399999999999997        8.9489078988062088E-010
   2.1500000000000004        9.9498448651811117E-010
   2.1600000000000001        1.1488705860481915E-009
   2.1699999999999999        1.3881837103920200E-009
   2.1799999999999997        1.7753379610952409E-009
   2.1900000000000004        2.4469799749425955E-009
   2.2000000000000002        3.7514460685548795E-009
   2.2100000000000000        6.8131180843426985E-009
   2.2199999999999998        1.7164177656366004E-008
   2.2300000000000004        1.1615291724922565E-007
   2.2400000000000002        2.6899282545949844E-007
   2.2500000000000000        2.0978067839710883E-008
   2.2599999999999998        7.0029971688112285E-009
   2.2699999999999996        3.4496934582848476E-009
   2.2800000000000002        2.0473578374351530E-009
   2.2900000000000000        1.3568383318756594E-009
   2.2999999999999998        9.6759442751822102E-010
   2.3099999999999996        7.2707175838036427E-010
   2.3200000000000003        5.6818454547989357E-010
   2.3300000000000001        4.5774387653248920E-010
   2.3399999999999999        3.7782974123972506E-010
   2.3499999999999996        3.1808852722705401E-010
   2.3600000000000003        2.7220572937400242E-010
   2.3700000000000001        2.3615585540577100E-010
   2.3799999999999999        2.0727600837403161E-010
   2.3899999999999997        1.8374853179184919E-010
   2.4000000000000004        1.6429879518991953E-010
   2.4100000000000001        1.4801174058731507E-010
   2.4199999999999999        1.3421676093673745E-010
   2.4299999999999997        1.2241333277749924E-010
   2.4400000000000004        1.1222173174469579E-010
   2.4500000000000002        1.0334962050232918E-010
   2.4600000000000000        9.5568932130842928E-011
   2.4699999999999998        8.8699581129519189E-011
   2.4800000000000004        8.2597793622508745E-011
   2.4900000000000002        7.7147619775321767E-011
   2.5000000000000000        7.2254674925122008E-011
