 # Conductividad del pino de grafeno
 # Col 1: EF, Col 2: sigma(EF)
 -0.79000000000000004        7.8710394159209066E-002
 -0.78000000000000003        2.4492880760701410     
 -0.77000000000000002       0.10294201938335268     
 -0.76000000000000001        3.9866119036080089E-002
 -0.75000000000000000        2.2984411834423384E-002
 -0.73999999999999999        1.4806015108503229E-002
 -0.72999999999999998        1.0063594415766404E-002
 -0.71999999999999997        6.2995205487604835E-003
 -0.70999999999999996        4.8696087045147236E-003
 -0.69999999999999996        3.1618882490031860E-003
 -0.68999999999999995        2.0375670136439069E-003
 -0.67999999999999994        1.4205180415959758E-003
 -0.66999999999999993        8.7759984617704668E-004
 -0.65999999999999992        4.7817392010392407E-004
 -0.64999999999999991        2.1495446853640862E-004
 -0.63999999999999990        6.2712089937551701E-005
 -0.62999999999999989        8.5704360269423226E-006
 -0.62000000000000011        2.9685646037704809E-005
 -0.61000000000000010        1.1578119770162109E-004
 -0.60000000000000009        2.4706272923079808E-004
 -0.59000000000000008        4.3448309020076097E-004
 -0.58000000000000007        6.6569400457121687E-004
 -0.57000000000000006        9.4753275620760484E-004
 -0.56000000000000005        1.2258494884871069E-003
 -0.55000000000000004        1.4222275230029856E-003
 -0.54000000000000004        1.5339750515763332E-003
 -0.53000000000000003        1.6406723984551618E-003
 -0.52000000000000002        1.5146162328209326E-003
 -0.51000000000000001        2.1112692474212196E-003
 -0.50000000000000000        8.1972561012855747E-004
 -0.49000000000000021        4.4692043970215653E-004
 -0.47999999999999998        1.1160721452409109E-004
 -0.47000000000000020        6.1016069090643993E-005
 -0.45999999999999996        4.9160647301412311E-004
 -0.45000000000000018        1.0710014018945392E-003
 -0.43999999999999995        1.5172219215632535E-003
 -0.43000000000000016        1.8949840214005672E-003
 -0.41999999999999993        2.3634272040442207E-003
 -0.41000000000000014        3.0453040579136196E-003
 -0.39999999999999991        4.4110311210709095E-003
 -0.39000000000000012        6.9544472941954986E-003
 -0.37999999999999989        5.4191287113157204E-003
 -0.37000000000000011        7.6067988236689799E-003
 -0.35999999999999988        5.7204792122558541E-003
 -0.35000000000000009        6.5052991721237510E-003
 -0.33999999999999986        7.1923107303387942E-003
 -0.33000000000000007        1.2468152451684856E-002
 -0.31999999999999984        9.4615127966306244E-003
 -0.31000000000000005        1.0128866150783084E-002
 -0.29999999999999982        1.5478313619577024E-002
 -0.29000000000000004        1.1670562338110878E-002
 -0.27999999999999980        1.3384117900324684E-002
 -0.27000000000000002        1.7735653530352440E-002
 -0.25999999999999979        2.0161714811195226E-002
 -0.25000000000000000        1.6071700173522711E-002
 -0.24000000000000021        2.2257340748990943E-002
 -0.22999999999999998        1.7346619019704853E-002
 -0.22000000000000020        2.4538257595379406E-002
 -0.20999999999999996        1.8297270564124422E-002
 -0.20000000000000018        2.2517202725558284E-002
 -0.18999999999999995        2.5956698802503491E-002
 -0.18000000000000016        2.9172195204398486E-002
 -0.16999999999999993        2.3631610032623925E-002
 -0.16000000000000014        3.1449761046847595E-002
 -0.14999999999999991        3.1893579835917479E-002
 -0.14000000000000012        3.1345696137215884E-002
 -0.12999999999999989        3.6831933327165382E-002
 -0.12000000000000011        4.4878276693433944E-002
 -0.10999999999999988        3.7776816259678318E-002
 -0.10000000000000009        5.1252371024396164E-002
  -8.9999999999999858E-002   4.3682135025448203E-002
  -8.0000000000000071E-002   6.5240881732479050E-002
  -6.9999999999999840E-002   7.4928682631538568E-002
  -6.0000000000000053E-002   6.9222966575816558E-002
  -4.9999999999999822E-002   5.3762271064328918E-002
  -4.0000000000000036E-002   7.8505731401683945E-002
  -2.9999999999999805E-002   8.1389024132183477E-002
  -2.0000000000000018E-002   5.7170983360120706E-002
  -9.9999999999997868E-003   6.4234871021354265E-002
   0.0000000000000000        3.8131222383071220E-002
   9.9999999999997868E-003   2.9176969023275254E-002
   2.0000000000000018E-002   1.5873959857858957E-002
   2.9999999999999805E-002   8.6517874745130931E-003
   4.0000000000000036E-002   3.3748859897570270E-003
   4.9999999999999822E-002   1.0473104888738883E-003
   6.0000000000000053E-002   1.1137120891214912E-004
   6.9999999999999840E-002   1.3845522255292116E-004
   8.0000000000000071E-002   7.7518825595776053E-004
   8.9999999999999858E-002   1.6078738553830347E-003
  0.10000000000000009        3.2390868005548103E-003
  0.10999999999999988        3.9078371851302227E-003
  0.12000000000000011        5.7911619620535596E-003
  0.12999999999999989        6.8178040889450469E-003
  0.14000000000000012        9.5278899031501236E-003
  0.14999999999999991        9.9347871132958124E-003
  0.16000000000000014        1.2185030453817025E-002
  0.16999999999999993        1.4831365668505061E-002
  0.18000000000000016        1.8380902049754386E-002
  0.18999999999999995        2.2090875444668489E-002
  0.20000000000000018        3.8309113457065253E-002
  0.20999999999999996        5.6514080271965299E-002
  0.22000000000000020       0.36320074134984426     
  0.22999999999999998        5.9569497772763588E-002
  0.24000000000000021        8.1101614379095084E-004
  0.25000000000000000        9.7909151654138851E-004
  0.25999999999999979        3.7899934380941896E-003
  0.27000000000000002        6.2494691019707536E-003
  0.27999999999999980        5.4399655698005424E-003
  0.29000000000000004        6.2085044829831336E-003
  0.29999999999999982        1.0799342143916753E-002
  0.31000000000000005        7.7044689629890972E-003
  0.31999999999999984        8.3286813543040766E-003
  0.33000000000000007        1.3922129781405898E-002
  0.33999999999999986        9.0889588711131550E-003
  0.35000000000000009        1.0933081577575509E-002
  0.35999999999999988        1.0137828932291001E-002
  0.37000000000000011        1.3014293169666102E-002
  0.37999999999999989        1.5104218724026442E-002
  0.39000000000000012        1.7710114993083548E-002
  0.39999999999999991        1.2512686389629610E-002
  0.41000000000000014        1.1506544064784080E-002
  0.41999999999999993        1.1728492072896113E-002
  0.43000000000000016        1.2482262789692441E-002
  0.43999999999999995        1.4460443994074604E-002
  0.45000000000000018        1.7879376909714393E-002
  0.45999999999999996        2.1274054125457607E-002
  0.47000000000000020        2.3035861149134775E-002
  0.47999999999999998        2.2670119082162259E-002
  0.49000000000000021        1.8591311955541638E-002
  0.50000000000000000        1.4368895853815771E-002
  0.50999999999999979        2.4599890691973193E-002
  0.52000000000000002        1.5026457229898789E-002
  0.52999999999999980        1.9430182839171795E-002
  0.54000000000000004        1.8677562172955835E-002
  0.54999999999999982        1.5122104912415292E-002
  0.56000000000000005        1.9627209886234415E-002
  0.56999999999999984        1.7889097008029625E-002
  0.58000000000000007        1.4229592460603515E-002
  0.58999999999999986        1.2700137386303392E-002
  0.60000000000000009        1.0324116971095558E-002
  0.60999999999999988        8.3847111090550614E-003
  0.62000000000000011        6.9665631845362520E-003
  0.62999999999999989        5.4094857041458808E-003
  0.64000000000000012        4.3077709076722835E-003
  0.64999999999999991        3.6236655566822358E-003
  0.66000000000000014        3.0333492174449586E-003
  0.66999999999999993        2.2549149327241559E-003
  0.68000000000000016        1.8040593889388616E-003
  0.68999999999999995        1.2586732924965830E-003
  0.70000000000000018        1.1460366730858668E-003
  0.70999999999999996        1.2317188573600021E-003
  0.72000000000000020        7.7326442194283773E-004
  0.72999999999999998        9.4679677397894839E-004
  0.74000000000000021        9.4266136722431803E-004
  0.75000000000000000        8.4411936353331321E-004
  0.75999999999999979        8.1193139583251336E-004
  0.77000000000000002        9.2412463951174165E-004
  0.77999999999999980        1.2879435106134924E-003
  0.79000000000000004        1.4267245739166365E-003
  0.79999999999999982        1.8228681489212632E-003
  0.81000000000000005        5.6630036110038434E-004
  0.81999999999999984        2.0835529946986849E-004
  0.83000000000000007        6.3510337815939915E-005
  0.83999999999999986        2.2874943911852365E-005
  0.85000000000000009        8.0282473706246776E-006
  0.85999999999999988        1.3243435901312170E-005
  0.87000000000000011        4.6642581803830256E-005
  0.87999999999999989        7.8473414775399647E-005
  0.89000000000000012        6.9847246993520184E-005
  0.89999999999999991        9.4885483652461339E-005
  0.91000000000000014        1.7406927041944072E-004
  0.91999999999999993        1.8138800297841501E-004
  0.93000000000000016        2.9662675953257521E-004
  0.93999999999999995        3.3346918592860284E-004
  0.95000000000000018        3.1577932411765174E-004
  0.95999999999999996        4.9125790006900407E-004
  0.97000000000000020        7.6211303512234310E-004
  0.97999999999999998        5.8010904363554438E-004
  0.99000000000000021        6.5584699992230812E-004
   1.0000000000000000        8.2328906838637561E-004
   1.0099999999999998        8.6762910020024694E-004
   1.0200000000000000        1.6145397946220174E-003
   1.0299999999999998        1.3525051652212231E-003
   1.0400000000000000        2.0044113525400763E-003
   1.0499999999999998        1.5532421308342265E-003
   1.0600000000000001        2.1920427845101916E-003
   1.0699999999999998        2.0837150080684481E-003
   1.0800000000000001        3.2992766043185890E-003
   1.0899999999999999        2.6469361362627055E-003
   1.1000000000000001        3.1408710073084442E-003
   1.1099999999999999        4.0067843807825793E-003
   1.1200000000000001        5.0949007924759610E-003
   1.1299999999999999        5.4813661774447279E-003
   1.1400000000000001        4.7996567204833173E-003
   1.1499999999999999        5.6211326188657955E-003
   1.1600000000000001        5.7753579751016991E-003
   1.1699999999999999        7.7942900196447239E-003
   1.1800000000000002        7.8066104849472415E-003
   1.1899999999999999        8.6738148101863522E-003
   1.2000000000000002        8.4035195128552426E-003
   1.2100000000000000        9.1745449781664833E-003
   1.2200000000000002        9.3919797371058260E-003
   1.2300000000000000        9.5490045368609774E-003
   1.2400000000000002        9.9480427663376884E-003
   1.2500000000000000        1.0042649093326875E-002
   1.2599999999999998        9.9347849709444883E-003
   1.2700000000000000        1.0303604005129963E-002
   1.2799999999999998        1.0273074562180682E-002
   1.2900000000000000        1.0175323297122823E-002
   1.2999999999999998        9.9664034852156407E-003
   1.3100000000000001        9.3668492325298548E-003
   1.3199999999999998        8.0225719524080284E-003
   1.3300000000000001        7.4869884233962200E-003
   1.3399999999999999        7.2062281580368200E-003
   1.3500000000000001        7.0590786780209821E-003
   1.3599999999999999        6.0960128115041205E-003
   1.3700000000000001        6.3844538621523964E-003
   1.3799999999999999        5.5821924173669957E-003
   1.3900000000000001        4.2353374661828723E-003
   1.3999999999999999        3.5580444920043568E-003
   1.4100000000000001        2.7332649977455103E-003
   1.4199999999999999        1.7457169610458501E-003
   1.4300000000000002        1.2622096751910077E-003
   1.4399999999999999        6.1039068567034574E-004
   1.4500000000000002        1.5561142305763447E-004
   1.4600000000000000        4.6788024597105453E-005
   1.4700000000000002        4.8604141048136194E-004
   1.4800000000000000        1.8371762284000654E-003
   1.4900000000000002        4.4402995614232161E-003
   1.5000000000000000        6.6356628818059760E-003
   1.5099999999999998        8.8030672175289666E-003
   1.5199999999999996        1.0202254436548713E-002
   1.5300000000000002        1.0923469242928158E-002
   1.5400000000000000        1.0472975923163375E-002
   1.5499999999999998        9.9992942972586697E-003
   1.5599999999999996        9.2108647625992659E-003
   1.5700000000000003        8.6885508299298798E-003
   1.5800000000000001        7.7811984275480695E-003
   1.5899999999999999        7.6406526161470452E-003
   1.5999999999999996        6.9303942707499835E-003
   1.6100000000000003        5.2616329946460752E-003
   1.6200000000000001        4.8057087322366182E-003
   1.6299999999999999        3.4820676607198093E-003
   1.6399999999999997        2.4007681336651013E-003
   1.6500000000000004        1.3355136997012780E-003
   1.6600000000000001        3.4819106925878499E-004
   1.6699999999999999        4.7861929202097213E-004
   1.6799999999999997        6.8145989174631773E-003
   1.6900000000000004        2.9416647586293532E-002
   1.7000000000000002        4.1740619349677884E-002
   1.7100000000000000        3.2957311016443183E-002
   1.7199999999999998        2.5363426993890197E-002
   1.7300000000000004        2.0724083456348574E-002
   1.7400000000000002        1.8749750260003032E-002
   1.7500000000000000        1.6438646082577845E-002
   1.7599999999999998        1.4931621300161031E-002
   1.7699999999999996        1.3504969327309779E-002
   1.7800000000000002        1.2692965241242121E-002
   1.7900000000000000        1.1721223055563607E-002
   1.7999999999999998        1.0881802834060478E-002
   1.8099999999999996        1.0711259889789854E-002
   1.8200000000000003        1.0075381380042174E-002
   1.8300000000000001        9.6424653378435338E-003
   1.8399999999999999        9.3356592862372575E-003
   1.8499999999999996        8.9458509070674003E-003
   1.8600000000000003        8.4318511594616355E-003
   1.8700000000000001        8.1606948968117182E-003
   1.8799999999999999        7.8074769190348229E-003
   1.8899999999999997        7.5330502182462773E-003
   1.9000000000000004        7.1488811664088218E-003
   1.9100000000000001        6.7994197241122746E-003
   1.9199999999999999        6.4064617148385820E-003
   1.9299999999999997        5.9988187031599933E-003
   1.9400000000000004        5.5207165881864294E-003
   1.9500000000000002        4.9814046596880594E-003
   1.9600000000000000        4.3479024871416966E-003
   1.9699999999999998        3.5899039302660848E-003
   1.9800000000000004        2.6618411583935798E-003
   1.9900000000000002        1.4982392603918886E-003
   2.0000000000000000        3.7681363265987894E-007
   2.0099999999999998        8.6411315654855089E-010
   2.0199999999999996        9.7331979617880343E-010
   2.0300000000000002        1.2900376151318129E-009
   2.0400000000000000        1.9192523953206086E-009
   2.0499999999999998        3.2771138686677381E-009
   2.0599999999999996        6.9568087297839003E-009
   2.0700000000000003        2.3525568811770611E-008
   2.0800000000000001        7.5884618771410942E-007
   2.0899999999999999        6.0619202862589912E-008
   2.0999999999999996        1.2183984056695796E-008
   2.1100000000000003        5.2456200997984632E-009
   2.1200000000000001        2.9948211009603841E-009
   2.1299999999999999        1.9871413209199815E-009
   2.1399999999999997        1.4494748636164131E-009
   2.1500000000000004        1.1293798826413839E-009
   2.1600000000000001        9.2437321968695221E-010
   2.1699999999999999        7.8640850426657497E-010
   2.1799999999999997        6.9054445997477140E-010
   2.1900000000000004        6.2283552560749541E-010
   2.2000000000000002        5.7505844871467682E-010
   2.2100000000000000        5.4220046641590207E-010
   2.2199999999999998        5.2118102790954150E-010
   2.2300000000000004        5.1017385839442272E-010
   2.2400000000000002        5.0824710361134687E-010
   2.2500000000000000        5.1519107255851313E-010
   2.2599999999999998        5.3147661043563850E-010
   2.2699999999999996        5.5833024794968288E-010
   2.2800000000000002        5.9794821281766748E-010
   2.2900000000000000        6.5391788942868885E-010
   2.2999999999999998        7.3199775643528552E-010
   2.3099999999999996        8.4157942608187906E-010
   2.3200000000000003        9.9855637400429767E-010
   2.3300000000000001        1.2313485898672375E-009
   2.3399999999999999        1.5947530081652186E-009
   2.3499999999999996        2.2058410989308536E-009
   2.3600000000000003        3.3536549600530054E-009
   2.3700000000000001        5.9263488170619732E-009
   2.3799999999999999        1.3903505092418790E-008
   2.3899999999999997        7.0481236960487799E-008
   2.4000000000000004        7.9292104579991035E-007
   2.4100000000000001        2.6393788499295373E-008
   2.4199999999999999        7.8412417411236562E-009
   2.4299999999999997        3.6756617512209618E-009
   2.4400000000000004        2.1212150753995770E-009
   2.4500000000000002        1.3824538864905931E-009
   2.4600000000000000        9.7750738633407824E-010
   2.4699999999999998        7.3378672462846448E-010
   2.4800000000000004        5.7732377665843157E-010
   2.4900000000000002        4.7226803558321051E-010
   2.5000000000000000        3.9963513890028451E-010
