 -0.92200000000000004       0.13413127659628463     
 -0.92100000000000004       0.13583827937949952     
 -0.92000000000000004       0.13754480023626700     
 -0.91900000000000004       0.13925083311219988     
 -0.91800000000000004       0.14095637195464228     
 -0.91700000000000004       0.14266141071269101     
 -0.91600000000000004       0.14436594333721714     
 -0.91500000000000004       0.14606996378088727     
 -0.91400000000000003       0.14777346599818530     
 -0.91300000000000003       0.14947644394543358     
 -0.91200000000000003       0.15117889158081443     
 -0.91100000000000003       0.15288080286439168     
 -0.91000000000000003       0.15458217175813199     
 -0.90900000000000003       0.15628299222592634     
 -0.90800000000000003       0.15798325823361137     
 -0.90700000000000003       0.15968296374899085     
 -0.90600000000000003       0.16138210274185708     
 -0.90500000000000003       0.16308066918401221     
 -0.90400000000000003       0.16477865704928973     
 -0.90300000000000002       0.16647606031357584     
 -0.90200000000000002       0.16817287295483074     
 -0.90100000000000002       0.16986908895310998     
 -0.90000000000000002       0.17156470229058593     
 -0.89900000000000002       0.17325970695156909     
 -0.89800000000000002       0.17495409692252942     
 -0.89700000000000002       0.17664786619211761     
 -0.89600000000000002       0.17834100875118661     
 -0.89500000000000002       0.18003351859281264     
 -0.89400000000000002       0.18172538971231683     
 -0.89300000000000002       0.18341661610728630     
 -0.89200000000000002       0.18510719177759555     
 -0.89100000000000001       0.18679711072542765     
 -0.89000000000000001       0.18848636695529564     
 -0.88900000000000001       0.19017495447406371     
 -0.88800000000000001       0.19186286729096849     
 -0.88700000000000001       0.19355009941764037     
 -0.88600000000000001       0.19523664486812470     
 -0.88500000000000001       0.19692249765890291     
 -0.88400000000000001       0.19860765180891396     
 -0.88300000000000001       0.20029210133957540     
 -0.88200000000000001       0.20197584027480464     
 -0.88100000000000001       0.20365886264104013     
 -0.88000000000000000       0.20534116246726253     
 -0.87900000000000000       0.20702273378501601     
 -0.87800000000000000       0.20870357062842920     
 -0.87700000000000000       0.21038366703423667     
 -0.87600000000000000       0.21206301704179970     
 -0.87500000000000000       0.21374161469312783     
 -0.87400000000000000       0.21541945403289972     
 -0.87300000000000000       0.21709652910848434     
 -0.87200000000000000       0.21877283396996217     
 -0.87100000000000000       0.22044836267014623     
 -0.87000000000000000       0.22212310926460319     
 -0.86899999999999999       0.22379706781167452     
 -0.86799999999999999       0.22547023237249744     
 -0.86699999999999999       0.22714259701102615     
 -0.86599999999999999       0.22881415579405276     
 -0.86499999999999999       0.23048490279122841     
 -0.86399999999999999       0.23215483207508428     
 -0.86299999999999999       0.23382393772105259     
 -0.86199999999999999       0.23549221380748775     
 -0.86099999999999999       0.23715965441568720     
 -0.85999999999999999       0.23882625362991258     
 -0.85899999999999999       0.24049200553741046     
 -0.85799999999999998       0.24215690422843367     
 -0.85699999999999998       0.24382094379626187     
 -0.85599999999999998       0.24548411833722292     
 -0.85499999999999998       0.24714642195071351     
 -0.85399999999999998       0.24880784873922027     
 -0.85299999999999998       0.25046839280834060     
 -0.85199999999999998       0.25212804826680352     
 -0.85099999999999998       0.25378680922649077     
 -0.84999999999999998       0.25544466980245756     
 -0.84899999999999998       0.25710162411295345     
 -0.84799999999999998       0.25875766627944330     
 -0.84699999999999998       0.26041279042662796     
 -0.84599999999999997       0.26206699068246525     
 -0.84499999999999997       0.26372026117819086     
 -0.84399999999999997       0.26537259604833902     
 -0.84299999999999997       0.26702398943076344     
 -0.84199999999999997       0.26867443546665787     
 -0.84099999999999997       0.27032392830057722     
 -0.83999999999999997       0.27197246208045811     
 -0.83899999999999997       0.27362003095763965     
 -0.83799999999999997       0.27526662908688432     
 -0.83699999999999997       0.27691225062639846     
 -0.83599999999999997       0.27855688973785320     
 -0.83499999999999996       0.28020054058640526     
 -0.83399999999999996       0.28184319734071739     
 -0.83299999999999996       0.28348485417297925     
 -0.83200000000000007       0.28512550525892794     
 -0.83100000000000007       0.28676514477786880     
 -0.83000000000000007       0.28840376691269598     
 -0.82900000000000007       0.29004136584991314     
 -0.82800000000000007       0.29167793577965395     
 -0.82700000000000007       0.29331347089570281     
 -0.82600000000000007       0.29494796539551549     
 -0.82500000000000007       0.29658141348023975     
 -0.82400000000000007       0.29821380935473563     
 -0.82300000000000006       0.29984514722759625     
 -0.82200000000000006       0.30147542131116833     
 -0.82100000000000006       0.30310462582157266     
 -0.82000000000000006       0.30473275497872471     
 -0.81900000000000006       0.30635980300635501     
 -0.81800000000000006       0.30798576413202972     
 -0.81700000000000006       0.30961063258717125     
 -0.81600000000000006       0.31123440260707835     
 -0.81500000000000006       0.31285706843094696     
 -0.81400000000000006       0.31447862430189055     
 -0.81300000000000006       0.31609906446696029     
 -0.81200000000000006       0.31771838317716578     
 -0.81100000000000005       0.31933657468749505     
 -0.81000000000000005       0.32095363325693566     
 -0.80900000000000005       0.32256955314849417     
 -0.80800000000000005       0.32418432862921720     
 -0.80700000000000005       0.32579795397021144     
 -0.80600000000000005       0.32741042344666393     
 -0.80500000000000005       0.32902173133786267     
 -0.80400000000000005       0.33063187192721666     
 -0.80300000000000005       0.33224083950227618     
 -0.80200000000000005       0.33384862835475321     
 -0.80100000000000005       0.33545523278054162     
 -0.80000000000000004       0.33706064707973726     
 -0.79900000000000004       0.33866486555665842     
 -0.79800000000000004       0.34026788251986578     
 -0.79700000000000004       0.34186969228218289     
 -0.79600000000000004       0.34347028916071609     
 -0.79500000000000004       0.34506966747687490     
 -0.79400000000000004       0.34666782155639198     
 -0.79300000000000004       0.34826474572934329     
 -0.79200000000000004       0.34986043433016845     
 -0.79100000000000004       0.35145488169769046     
 -0.79000000000000004       0.35304808217513595     
 -0.78900000000000003       0.35464003011015532     
 -0.78800000000000003       0.35623071985484273     
 -0.78700000000000003       0.35782014576575616     
 -0.78600000000000003       0.35940830220393744     
 -0.78500000000000003       0.36099518353493210     
 -0.78400000000000003       0.36258078412880956     
 -0.78300000000000003       0.36416509836018301     
 -0.78200000000000003       0.36574812060822953     
 -0.78100000000000003       0.36732984525670970     
 -0.78000000000000003       0.36891026669398780     
 -0.77900000000000003       0.37048937931305159     
 -0.77800000000000002       0.37206717751153234     
 -0.77700000000000002       0.37364365569172459     
 -0.77600000000000002       0.37521880826060600     
 -0.77500000000000002       0.37679262962985727     
 -0.77400000000000002       0.37836511421588193     
 -0.77300000000000002       0.37993625643982609     
 -0.77200000000000002       0.38150605072759830     
 -0.77100000000000002       0.38307449150988926     
 -0.77000000000000002       0.38464157322219172     
 -0.76900000000000002       0.38620729030482015     
 -0.76800000000000002       0.38777163720293034     
 -0.76700000000000002       0.38933460836653927     
 -0.76600000000000001       0.39089619825054472     
 -0.76500000000000001       0.39245640131474513     
 -0.76400000000000001       0.39401521202385881     
 -0.76300000000000001       0.39557262484754413     
 -0.76200000000000001       0.39712863426041867     
 -0.76100000000000001       0.39868323474207923     
 -0.76000000000000001       0.40023642077712107     
 -0.75900000000000001       0.40178818685515749     
 -0.75800000000000001       0.40333852747083976     
 -0.75700000000000001       0.40488743712387631     
 -0.75600000000000001       0.40643491031905232     
 -0.75500000000000000       0.40798094156624920     
 -0.75400000000000000       0.40952552538046422     
 -0.75300000000000000       0.41106865628182965     
 -0.75200000000000000       0.41261032879563253     
 -0.75100000000000000       0.41415053745233388     
 -0.75000000000000000       0.41568927678758832     
 -0.74900000000000000       0.41722654134226317     
 -0.74800000000000000       0.41876232566245808     
 -0.74700000000000000       0.42029662429952419     
 -0.74600000000000000       0.42182943181008364     
 -0.74500000000000000       0.42336074275604862     
 -0.74399999999999999       0.42489055170464102     
 -0.74299999999999999       0.42641885322841128     
 -0.74199999999999999       0.42794564190525808     
 -0.74099999999999999       0.42947091231844731     
 -0.73999999999999999       0.43099465905663126     
 -0.73899999999999999       0.43251687671386807     
 -0.73799999999999999       0.43403755988964060     
 -0.73699999999999999       0.43555670318887585     
 -0.73599999999999999       0.43707430122196389     
 -0.73499999999999999       0.43859034860477725     
 -0.73399999999999999       0.44010483995868954     
 -0.73299999999999998       0.44161776991059515     
 -0.73199999999999998       0.44312913309292778     
 -0.73099999999999998       0.44463892414367995     
 -0.72999999999999998       0.44614713770642150     
 -0.72899999999999998       0.44765376843031918     
 -0.72799999999999998       0.44915881097015503     
 -0.72699999999999998       0.45066225998634579     
 -0.72599999999999998       0.45216411014496166     
 -0.72499999999999998       0.45366435611774525     
 -0.72399999999999998       0.45516299258213061     
 -0.72299999999999998       0.45666001422126196     
 -0.72199999999999998       0.45815541572401242     
 -0.72099999999999997       0.45964919178500324     
 -0.71999999999999997       0.46114133710462224     
 -0.71899999999999997       0.46263184638904287     
 -0.71799999999999997       0.46412071435024288     
 -0.71699999999999997       0.46560793570602310     
 -0.71599999999999997       0.46709350518002618     
 -0.71499999999999997       0.46857741750175541     
 -0.71399999999999997       0.47005966740659305     
 -0.71299999999999997       0.47154024963581959     
 -0.71199999999999997       0.47301915893663177     
 -0.71099999999999997       0.47449639006216177     
 -0.70999999999999996       0.47597193777149555     
 -0.70899999999999996       0.47744579682969140     
 -0.70799999999999996       0.47891796200779874     
 -0.70699999999999996       0.48038842808287646     
 -0.70599999999999996       0.48185718983801146     
 -0.70499999999999996       0.48332424206233732     
 -0.70399999999999996       0.48478957955105245     
 -0.70300000000000007       0.48625319710543924     
 -0.70200000000000007       0.48771508953288178     
 -0.70100000000000007       0.48917525164688447     
 -0.70000000000000007       0.49063367826709076     
 -0.69900000000000007       0.49209036421930102     
 -0.69800000000000006       0.49354530433549143     
 -0.69700000000000006       0.49499849345383184     
 -0.69600000000000006       0.49644992641870417     
 -0.69500000000000006       0.49789959808072104     
 -0.69400000000000006       0.49934750329674371     
 -0.69300000000000006       0.50079363692990031     
 -0.69200000000000006       0.50223799384960444     
 -0.69100000000000006       0.50368056893157298     
 -0.69000000000000006       0.50512135705784444     
 -0.68900000000000006       0.50656035311679692     
 -0.68800000000000006       0.50799755200316699     
 -0.68700000000000006       0.50943294861806643     
 -0.68600000000000005       0.51086653786900160     
 -0.68500000000000005       0.51229831466989084     
 -0.68400000000000005       0.51372827394108278     
 -0.68300000000000005       0.51515641060937412     
 -0.68200000000000005       0.51658271960802804     
 -0.68100000000000005       0.51800719587679178     
 -0.68000000000000005       0.51942983436191459     
 -0.67900000000000005       0.52085063001616605     
 -0.67800000000000005       0.52226957779885375     
 -0.67700000000000005       0.52368667267584068     
 -0.67600000000000005       0.52510190961956416     
 -0.67500000000000004       0.52651528360905264     
 -0.67400000000000004       0.52792678962994410     
 -0.67300000000000004       0.52933642267450387     
 -0.67200000000000004       0.53074417774164184     
 -0.67100000000000004       0.53215004983693104     
 -0.67000000000000004       0.53355403397262458     
 -0.66900000000000004       0.53495612516767377     
 -0.66800000000000004       0.53635631844774567     
 -0.66700000000000004       0.53775460884524062     
 -0.66600000000000004       0.53915099139931022     
 -0.66500000000000004       0.54054546115587454     
 -0.66400000000000003       0.54193801316764001     
 -0.66300000000000003       0.54332864249411672     
 -0.66200000000000003       0.54471734420163631     
 -0.66100000000000003       0.54610411336336884     
 -0.66000000000000003       0.54748894505934087     
 -0.65900000000000003       0.54887183437645259     
 -0.65800000000000003       0.55025277640849535     
 -0.65700000000000003       0.55163176625616894     
 -0.65600000000000003       0.55300879902709954     
 -0.65500000000000003       0.55438386983585608     
 -0.65400000000000003       0.55575697380396849     
 -0.65300000000000002       0.55712810605994456     
 -0.65200000000000002       0.55849726173928749     
 -0.65100000000000002       0.55986443598451274     
 -0.65000000000000002       0.56122962394516551     
 -0.64900000000000002       0.56259282077783801     
 -0.64800000000000002       0.56395402164618658     
 -0.64700000000000002       0.56531322172094856     
 -0.64600000000000002       0.56667041617996028     
 -0.64500000000000002       0.56802560020817316     
 -0.64400000000000002       0.56937876899767126     
 -0.64300000000000002       0.57072991774768822     
 -0.64200000000000002       0.57207904166462453     
 -0.64100000000000001       0.57342613596206449     
 -0.64000000000000001       0.57477119586079251     
 -0.63900000000000001       0.57611421658881157     
 -0.63800000000000001       0.57745519338135831     
 -0.63700000000000001       0.57879412148092146     
 -0.63600000000000001       0.58013099613725760     
 -0.63500000000000001       0.58146581260740871     
 -0.63400000000000001       0.58279856615571901     
 -0.63300000000000001       0.58412925205385113     
 -0.63200000000000001       0.58545786558080382     
 -0.63100000000000001       0.58678440202292759     
 -0.63000000000000000       0.58810885667394264     
 -0.62900000000000000       0.58943122483495436     
 -0.62800000000000000       0.59075150181447089     
 -0.62700000000000000       0.59206968292841944     
 -0.62600000000000000       0.59338576350016270     
 -0.62500000000000000       0.59469973886051586     
 -0.62400000000000000       0.59601160434776312     
 -0.62300000000000000       0.59732135530767383     
 -0.62200000000000000       0.59862898709351942     
 -0.62100000000000000       0.59993449506608931     
 -0.62000000000000000       0.60123787459370825     
 -0.61899999999999999       0.60253912105225205     
 -0.61799999999999999       0.60383822982516433     
 -0.61699999999999999       0.60513519630347290     
 -0.61599999999999999       0.60643001588580558     
 -0.61499999999999999       0.60772268397840745     
 -0.61399999999999999       0.60901319599515602     
 -0.61299999999999999       0.61030154735757869     
 -0.61199999999999999       0.61158773349486806     
 -0.61099999999999999       0.61287174984389869     
 -0.60999999999999999       0.61415359184924290     
 -0.60899999999999999       0.61543325496318746     
 -0.60799999999999998       0.61671073464574933     
 -0.60699999999999998       0.61798602636469169     
 -0.60599999999999998       0.61925912559554019     
 -0.60499999999999998       0.62053002782159894     
 -0.60399999999999998       0.62179872853396667     
 -0.60299999999999998       0.62306522323155256     
 -0.60199999999999998       0.62432950742109228     
 -0.60099999999999998       0.62559157661716414     
 -0.59999999999999998       0.62685142634220437     
 -0.59899999999999998       0.62810905212652379     
 -0.59799999999999998       0.62936444950832326     
 -0.59699999999999998       0.63061761403370942     
 -0.59599999999999997       0.63186854125671099     
 -0.59499999999999997       0.63311722673929349     
 -0.59399999999999997       0.63436366605137628     
 -0.59299999999999997       0.63560785477084747     
 -0.59199999999999997       0.63684978848357976     
 -0.59099999999999997       0.63808946278344614     
 -0.58999999999999997       0.63932687327233562     
 -0.58899999999999997       0.64056201556016867     
 -0.58799999999999997       0.64179488526491313     
 -0.58699999999999997       0.64302547801259924     
 -0.58599999999999997       0.64425378943733536     
 -0.58499999999999996       0.64547981518132380     
 -0.58399999999999996       0.64670355089487574     
 -0.58299999999999996       0.64792499223642708     
 -0.58199999999999996       0.64914413487255362     
 -0.58099999999999996       0.65036097447798646     
 -0.57999999999999996       0.65157550673562770     
 -0.57899999999999996       0.65278772733656498     
 -0.57799999999999996       0.65399763198008742     
 -0.57699999999999996       0.65520521637370066     
 -0.57600000000000007       0.65641047623314197     
 -0.57500000000000007       0.65761340728239570     
 -0.57400000000000007       0.65881400525370881     
 -0.57300000000000006       0.66001226588760475     
 -0.57200000000000006       0.66120818493289990     
 -0.57100000000000006       0.66240175814671776     
 -0.57000000000000006       0.66359298129450461     
 -0.56900000000000006       0.66478185015004432     
 -0.56800000000000006       0.66596836049547325     
 -0.56700000000000006       0.66715250812129512     
 -0.56600000000000006       0.66833428882639623     
 -0.56500000000000006       0.66951369841806030     
 -0.56400000000000006       0.67069073271198310     
 -0.56300000000000006       0.67186538753228753     
 -0.56200000000000006       0.67303765871153842     
 -0.56100000000000005       0.67420754209075739     
 -0.56000000000000005       0.67537503351943740     
 -0.55900000000000005       0.67654012885555737     
 -0.55800000000000005       0.67770282396559733     
 -0.55700000000000005       0.67886311472455263     
 -0.55600000000000005       0.68002099701594898     
 -0.55500000000000005       0.68117646673185650     
 -0.55400000000000005       0.68232951977290501     
 -0.55300000000000005       0.68348015204829793     
 -0.55200000000000005       0.68462835947582701     
 -0.55100000000000005       0.68577413798188702     
 -0.55000000000000004       0.68691748350149029     
 -0.54900000000000004       0.68805839197828045     
 -0.54800000000000004       0.68919685936454755     
 -0.54700000000000004       0.69033288162124196     
 -0.54600000000000004       0.69146645471798884     
 -0.54500000000000004       0.69259757463310290     
 -0.54400000000000004       0.69372623735360173     
 -0.54300000000000004       0.69485243887522063     
 -0.54200000000000004       0.69597617520242705     
 -0.54100000000000004       0.69709744234843407     
 -0.54000000000000004       0.69821623633521512     
 -0.53900000000000003       0.69933255319351761     
 -0.53800000000000003       0.70044638896287759     
 -0.53700000000000003       0.70155773969163349     
 -0.53600000000000003       0.70266660143694004     
 -0.53500000000000003       0.70377297026478258     
 -0.53400000000000003       0.70487684224999059     
 -0.53300000000000003       0.70597821347625200     
 -0.53200000000000003       0.70707708003612679     
 -0.53100000000000003       0.70817343803106092     
 -0.53000000000000003       0.70926728357140034     
 -0.52900000000000003       0.71035861277640489     
 -0.52800000000000002       0.71144742177426146     
 -0.52700000000000002       0.71253370670209837     
 -0.52600000000000002       0.71361746370599877     
 -0.52500000000000002       0.71469868894101440     
 -0.52400000000000002       0.71577737857117907     
 -0.52300000000000002       0.71685352876952246     
 -0.52200000000000002       0.71792713571808375     
 -0.52100000000000002       0.71899819560792488     
 -0.52000000000000002       0.72006670463914424     
 -0.51900000000000002       0.72113265902089030     
 -0.51800000000000002       0.72219605497137485     
 -0.51700000000000002       0.72325688871788629     
 -0.51600000000000001       0.72431515649680334     
 -0.51500000000000001       0.72537085455360828     
 -0.51400000000000001       0.72642397914290024     
 -0.51300000000000001       0.72747452652840827     
 -0.51200000000000001       0.72852249298300531     
 -0.51100000000000001       0.72956787478872043     
 -0.51000000000000001       0.73061066823675280     
 -0.50900000000000001       0.73165086962748427     
 -0.50800000000000001       0.73268847527049308     
 -0.50700000000000001       0.73372348148456656     
 -0.50600000000000001       0.73475588459771413     
 -0.50500000000000000       0.73578568094718066     
 -0.50400000000000000       0.73681286687945902     
 -0.50300000000000000       0.73783743875030372     
 -0.50200000000000000       0.73885939292474323     
 -0.50100000000000000       0.73987872577709302     
 -0.50000000000000000       0.74089543369096833     
 -0.49900000000000000       0.74190951305929753     
 -0.49800000000000000       0.74292096028433419     
 -0.49700000000000000       0.74392977177767028     
 -0.49600000000000000       0.74493594396024898     
 -0.49500000000000000       0.74593947326237675     
 -0.49399999999999999       0.74694035612373710     
 -0.49299999999999999       0.74793858899340193     
 -0.49199999999999999       0.74893416832984538     
 -0.49099999999999999       0.74992709060095530     
 -0.48999999999999999       0.75091735228404655     
 -0.48899999999999999       0.75190494986587297     
 -0.48799999999999999       0.75288987984264022     
 -0.48699999999999999       0.75387213872001801     
 -0.48599999999999999       0.75485172301315284     
 -0.48499999999999999       0.75582862924667971     
 -0.48399999999999999       0.75680285395473501     
 -0.48299999999999998       0.75777439368096877     
 -0.48199999999999998       0.75874324497855672     
 -0.48099999999999998       0.75970940441021229     
 -0.47999999999999998       0.76067286854819938     
 -0.47900000000000004       0.76163363397434425     
 -0.47800000000000004       0.76259169728004772     
 -0.47700000000000004       0.76354705506629683     
 -0.47600000000000003       0.76449970394367761     
 -0.47500000000000003       0.76544964053238640     
 -0.47400000000000003       0.76639686146224240     
 -0.47300000000000003       0.76734136337269920     
 -0.47200000000000003       0.76828314291285726     
 -0.47100000000000003       0.76922219674147541     
 -0.47000000000000003       0.77015852152698239     
 -0.46900000000000003       0.77109211394748955     
 -0.46800000000000003       0.77202297069080150     
 -0.46700000000000003       0.77295108845442906     
 -0.46600000000000003       0.77387646394560006     
 -0.46500000000000002       0.77479909388127144     
 -0.46400000000000002       0.77571897498814069     
 -0.46300000000000002       0.77663610400265781     
 -0.46200000000000002       0.77755047767103647     
 -0.46100000000000002       0.77846209274926570     
 -0.46000000000000002       0.77937094600312173     
 -0.45900000000000002       0.78027703420817907     
 -0.45800000000000002       0.78118035414982190     
 -0.45700000000000002       0.78208090262325569     
 -0.45600000000000002       0.78297867643351848     
 -0.45500000000000002       0.78387367239549244     
 -0.45400000000000001       0.78476588733391484     
 -0.45300000000000001       0.78565531808338929     
 -0.45200000000000001       0.78654196148839739     
 -0.45100000000000001       0.78742581440330961     
 -0.45000000000000001       0.78830687369239649     
 -0.44900000000000001       0.78918513622983988     
 -0.44800000000000001       0.79006059889974367     
 -0.44700000000000001       0.79093325859614538     
 -0.44600000000000001       0.79180311222302668     
 -0.44500000000000001       0.79267015669432483     
 -0.44400000000000001       0.79353438893394324     
 -0.44300000000000000       0.79439580587576264     
 -0.44200000000000000       0.79525440446365170     
 -0.44100000000000000       0.79611018165147840     
 -0.44000000000000000       0.79696313440311994     
 -0.43900000000000000       0.79781325969247430     
 -0.43800000000000000       0.79866055450347095     
 -0.43700000000000000       0.79950501583008082     
 -0.43600000000000000       0.80034664067632810     
 -0.43500000000000000       0.80118542605629961     
 -0.43400000000000000       0.80202136899415644     
 -0.43300000000000000       0.80285446652414383     
 -0.43200000000000000       0.80368471569060207     
 -0.43099999999999999       0.80451211354797680     
 -0.42999999999999999       0.80533665716082958     
 -0.42899999999999999       0.80615834360384842     
 -0.42799999999999999       0.80697716996185764     
 -0.42699999999999999       0.80779313332982861     
 -0.42599999999999999       0.80860623081289018     
 -0.42499999999999999       0.80941645952633867     
 -0.42399999999999999       0.81022381659564835     
 -0.42299999999999999       0.81102829915648134     
 -0.42199999999999999       0.81182990435469782     
 -0.42099999999999999       0.81262862934636637     
 -0.41999999999999998       0.81342447129777407     
 -0.41899999999999998       0.81421742738543645     
 -0.41799999999999998       0.81500749479610712     
 -0.41699999999999998       0.81579467072678868     
 -0.41600000000000004       0.81657895238474176     
 -0.41500000000000004       0.81736033698749533     
 -0.41400000000000003       0.81813882176285657     
 -0.41300000000000003       0.81891440394892068     
 -0.41200000000000003       0.81968708079408070     
 -0.41100000000000003       0.82045684955703702     
 -0.41000000000000003       0.82122370750680740     
 -0.40900000000000003       0.82198765192273671     
 -0.40800000000000003       0.82274868009450619     
 -0.40700000000000003       0.82350678932214350     
 -0.40600000000000003       0.82426197691603187     
 -0.40500000000000003       0.82501424019692049     
 -0.40400000000000003       0.82576357649593268     
 -0.40300000000000002       0.82650998315457647     
 -0.40200000000000002       0.82725345752475365     
 -0.40100000000000002       0.82799399696876930     
 -0.40000000000000002       0.82873159885934067     
 -0.39900000000000002       0.82946626057960704     
 -0.39800000000000002       0.83019797952313901     
 -0.39700000000000002       0.83092675309394703     
 -0.39600000000000002       0.83165257870649167     
 -0.39500000000000002       0.83237545378569178     
 -0.39400000000000002       0.83309537576693471     
 -0.39300000000000002       0.83381234209608424     
 -0.39200000000000002       0.83452635022949051     
 -0.39100000000000001       0.83523739763399851     
 -0.39000000000000001       0.83594548178695760     
 -0.38900000000000001       0.83665060017622972     
 -0.38800000000000001       0.83735275030019896     
 -0.38700000000000001       0.83805192966778019     
 -0.38600000000000001       0.83874813579842811     
 -0.38500000000000001       0.83944136622214560     
 -0.38400000000000001       0.84013161847949280     
 -0.38300000000000001       0.84081889012159561     
 -0.38200000000000001       0.84150317871015512     
 -0.38100000000000001       0.84218448181745498     
 -0.38000000000000000       0.84286279702637124     
 -0.37900000000000000       0.84353812193038014     
 -0.37800000000000000       0.84421045413356710     
 -0.37700000000000000       0.84487979125063473     
 -0.37600000000000000       0.84554613090691177     
 -0.37500000000000000       0.84620947073836128     
 -0.37400000000000000       0.84686980839158932     
 -0.37300000000000000       0.84752714152385278     
 -0.37200000000000000       0.84818146780306791     
 -0.37100000000000000       0.84883278490781910     
 -0.37000000000000000       0.84948109052736642     
 -0.36899999999999999       0.85012638236165394     
 -0.36799999999999999       0.85076865812131830     
 -0.36699999999999999       0.85140791552769624     
 -0.36599999999999999       0.85204415231283326     
 -0.36499999999999999       0.85267736621949108     
 -0.36399999999999999       0.85330755500115640     
 -0.36299999999999999       0.85393471642204821     
 -0.36199999999999999       0.85455884825712602     
 -0.36099999999999999       0.85517994829209776     
 -0.35999999999999999       0.85579801432342717     
 -0.35899999999999999       0.85641304415834241     
 -0.35799999999999998       0.85702503561484344     
 -0.35699999999999998       0.85763398652170975     
 -0.35599999999999998       0.85823989471850781     
 -0.35499999999999998       0.85884275805559929     
 -0.35399999999999998       0.85944257439414840     
 -0.35299999999999998       0.86003934160612927     
 -0.35199999999999998       0.86063305757433406     
 -0.35100000000000003       0.86122372019237958     
 -0.35000000000000003       0.86181132736471555     
 -0.34900000000000003       0.86239587700663212     
 -0.34800000000000003       0.86297736704426631     
 -0.34700000000000003       0.86355579541461058     
 -0.34600000000000003       0.86413116006551927     
 -0.34500000000000003       0.86470345895571610     
 -0.34400000000000003       0.86527269005480179     
 -0.34300000000000003       0.86583885134326055     
 -0.34200000000000003       0.86640194081246813     
 -0.34100000000000003       0.86696195646469798     
 -0.34000000000000002       0.86751889631312906     
