 -0.94000000000000006        9.9859272848121294E-002
 -0.93900000000000006       0.10151586692609491     
 -0.93800000000000006       0.10317208099404487     
 -0.93700000000000006       0.10482790905850728     
 -0.93600000000000005       0.10648334513408650     
 -0.93500000000000005       0.10813838324347524     
 -0.93400000000000005       0.10979301741747446     
 -0.93300000000000005       0.11144724169501331     
 -0.93200000000000005       0.11310105012316898     
 -0.93100000000000005       0.11475443675718634     
 -0.93000000000000005       0.11640739566049775     
 -0.92900000000000005       0.11805992090474247     
 -0.92800000000000005       0.11971200656978634     
 -0.92700000000000005       0.12136364674374109     
 -0.92600000000000005       0.12301483552298371     
 -0.92500000000000004       0.12466556701217582     
 -0.92400000000000004       0.12631583532428270     
 -0.92300000000000004       0.12796563458059254     
 -0.92200000000000004       0.12961495891073543     
 -0.92100000000000004       0.13126380245270231     
 -0.92000000000000004       0.13291215935286382     
 -0.91900000000000004       0.13456002376598919     
 -0.91800000000000004       0.13620738985526498     
 -0.91700000000000004       0.13785425179231359     
 -0.91600000000000004       0.13950060375721202     
 -0.91500000000000004       0.14114643993851012     
 -0.91400000000000003       0.14279175453324933     
 -0.91300000000000003       0.14443654174698070     
 -0.91200000000000003       0.14608079579378339     
 -0.91100000000000003       0.14772451089628266     
 -0.91000000000000003       0.14936768128566810     
 -0.90900000000000003       0.15101030120171166     
 -0.90800000000000003       0.15265236489278547     
 -0.90700000000000003       0.15429386661587982     
 -0.90600000000000003       0.15593480063662099     
 -0.90500000000000003       0.15757516122928888     
 -0.90400000000000003       0.15921494267683461     
 -0.90300000000000002       0.16085413927089828     
 -0.90200000000000002       0.16249274531182611     
 -0.90100000000000002       0.16413075510868827     
 -0.90000000000000002       0.16576816297929581     
 -0.89900000000000002       0.16740496325021825     
 -0.89800000000000002       0.16904115025680055     
 -0.89700000000000002       0.17067671834318018     
 -0.89600000000000002       0.17231166186230432     
 -0.89500000000000002       0.17394597517594657     
 -0.89400000000000002       0.17557965265472394     
 -0.89300000000000002       0.17721268867811374     
 -0.89200000000000002       0.17884507763447008     
 -0.89100000000000001       0.18047681392104054     
 -0.89000000000000001       0.18210789194398291     
 -0.88900000000000001       0.18373830611838143     
 -0.88800000000000001       0.18536805086826325     
 -0.88700000000000001       0.18699712062661483     
 -0.88600000000000001       0.18862550983539811     
 -0.88500000000000001       0.19025321294556685     
 -0.88400000000000001       0.19188022441708236     
 -0.88300000000000001       0.19350653871892989     
 -0.88200000000000001       0.19513215032913439     
 -0.88100000000000001       0.19675705373477628     
 -0.88000000000000000       0.19838124343200753     
 -0.87900000000000000       0.20000471392606695     
 -0.87800000000000000       0.20162745973129617     
 -0.87700000000000000       0.20324947537115509     
 -0.87600000000000000       0.20487075537823721     
 -0.87500000000000000       0.20649129429428525     
 -0.87400000000000000       0.20811108667020622     
 -0.87300000000000000       0.20973012706608687     
 -0.87200000000000000       0.21134841005120886     
 -0.87100000000000000       0.21296593020406360     
 -0.87000000000000000       0.21458268211236756     
 -0.86899999999999999       0.21619866037307697     
 -0.86799999999999999       0.21781385959240293     
 -0.86699999999999999       0.21942827438582602     
 -0.86599999999999999       0.22104189937811100     
 -0.86499999999999999       0.22265472920332155     
 -0.86399999999999999       0.22426675850483474     
 -0.86299999999999999       0.22587798193535549     
 -0.86199999999999999       0.22748839415693103     
 -0.86099999999999999       0.22909798984096516     
 -0.85999999999999999       0.23070676366823265     
 -0.85899999999999999       0.23231471032889320     
 -0.85799999999999998       0.23392182452250565     
 -0.85699999999999998       0.23552810095804208     
 -0.85599999999999998       0.23713353435390153     
 -0.85499999999999998       0.23873811943792400     
 -0.85399999999999998       0.24034185094740429     
 -0.85299999999999998       0.24194472362910566     
 -0.85199999999999998       0.24354673223927345     
 -0.85099999999999998       0.24514787154364870     
 -0.84999999999999998       0.24674813631748166     
 -0.84899999999999998       0.24834752134554497     
 -0.84799999999999998       0.24994602142214739     
 -0.84699999999999998       0.25154363135114682     
 -0.84599999999999997       0.25314034594596341     
 -0.84499999999999997       0.25473616002959282     
 -0.84399999999999997       0.25633106843461928     
 -0.84299999999999997       0.25792506600322823     
 -0.84199999999999997       0.25951814758721969     
 -0.84099999999999997       0.26111030804802066     
 -0.83999999999999997       0.26270154225669817     
 -0.83899999999999997       0.26429184509397163     
 -0.83799999999999997       0.26588121145022575     
 -0.83699999999999997       0.26746963622552267     
 -0.83599999999999997       0.26905711432961471     
 -0.83499999999999996       0.27064364068195662     
 -0.83399999999999996       0.27222921021171770     
 -0.83299999999999996       0.27381381785779429     
 -0.83200000000000007       0.27539745856882175     
 -0.83100000000000007       0.27698012730318655     
 -0.83000000000000007       0.27856181902903815     
 -0.82900000000000007       0.28014252872430095     
 -0.82800000000000007       0.28172225137668627     
 -0.82700000000000007       0.28330098198370407     
 -0.82600000000000007       0.28487871555267430     
 -0.82500000000000007       0.28645544710073889     
 -0.82400000000000007       0.28803117165487330     
 -0.82300000000000006       0.28960588425189765     
 -0.82200000000000006       0.29117957993848848     
 -0.82100000000000006       0.29275225377118969     
 -0.82000000000000006       0.29432390081642412     
 -0.81900000000000006       0.29589451615050438     
 -0.81800000000000006       0.29746409485964442     
 -0.81700000000000006       0.29903263203996999     
 -0.81600000000000006       0.30060012279752990     
 -0.81500000000000006       0.30216656224830679     
 -0.81400000000000006       0.30373194551822813     
 -0.81300000000000006       0.30529626774317659     
 -0.81200000000000006       0.30685952406900080     
 -0.81100000000000005       0.30842170965152643     
 -0.81000000000000005       0.30998281965656571     
 -0.80900000000000005       0.31154284925992859     
 -0.80800000000000005       0.31310179364743296     
 -0.80700000000000005       0.31465964801491453     
 -0.80600000000000005       0.31621640756823777     
 -0.80500000000000005       0.31777206752330528     
 -0.80400000000000005       0.31932662310606835     
 -0.80300000000000005       0.32088006955253695     
 -0.80200000000000005       0.32243240210878915     
 -0.80100000000000005       0.32398361603098158     
 -0.80000000000000004       0.32553370658535885     
 -0.79900000000000004       0.32708266904826316     
 -0.79800000000000004       0.32863049870614430     
 -0.79700000000000004       0.33017719085556863     
 -0.79600000000000004       0.33172274080322911     
 -0.79500000000000004       0.33326714386595441     
 -0.79400000000000004       0.33481039537071827     
 -0.79300000000000004       0.33635249065464895     
 -0.79200000000000004       0.33789342506503794     
 -0.79100000000000004       0.33943319395934957     
 -0.79000000000000004       0.34097179270522970     
 -0.78900000000000003       0.34250921668051493     
 -0.78800000000000003       0.34404546127324137     
 -0.78700000000000003       0.34558052188165361     
 -0.78600000000000003       0.34711439391421345     
 -0.78500000000000003       0.34864707278960833     
 -0.78400000000000003       0.35017855393676012     
 -0.78300000000000003       0.35170883279483361     
 -0.78200000000000003       0.35323790481324524     
 -0.78100000000000003       0.35476576545167088     
 -0.78000000000000003       0.35629241018005492     
 -0.77900000000000003       0.35781783447861776     
 -0.77800000000000002       0.35934203383786445     
 -0.77700000000000002       0.36086500375859282     
 -0.77600000000000002       0.36238673975190128     
 -0.77500000000000002       0.36390723733919683     
 -0.77400000000000002       0.36542649205220312     
 -0.77300000000000002       0.36694449943296803     
 -0.77200000000000002       0.36846125503387173     
 -0.77100000000000002       0.36997675441763411     
 -0.77000000000000002       0.37149099315732237     
 -0.76900000000000002       0.37300396683635889     
 -0.76800000000000002       0.37451567104852818     
 -0.76700000000000002       0.37602610139798481     
 -0.76600000000000001       0.37753525349926031     
 -0.76500000000000001       0.37904312297727061     
 -0.76400000000000001       0.38054970546732331     
 -0.76300000000000001       0.38205499661512471     
 -0.76200000000000001       0.38355899207678668     
 -0.76100000000000001       0.38506168751883396     
 -0.76000000000000001       0.38656307861821088     
 -0.75900000000000001       0.38806316106228816     
 -0.75800000000000001       0.38956193054886967     
 -0.75700000000000001       0.39105938278619928     
 -0.75600000000000001       0.39255551349296741     
 -0.75500000000000000       0.39405031839831750     
 -0.75400000000000000       0.39554379324185263     
 -0.75300000000000000       0.39703593377364182     
 -0.75200000000000000       0.39852673575422659     
 -0.75100000000000000       0.40001619495462692     
 -0.75000000000000000       0.40150430715634766     
 -0.74900000000000000       0.40299106815138458     
 -0.74800000000000000       0.40447647374223061     
 -0.74700000000000000       0.40596051974188174     
 -0.74600000000000000       0.40744320197384282     
 -0.74500000000000000       0.40892451627213355     
 -0.74399999999999999       0.41040445848129437     
 -0.74299999999999999       0.41188302445639191     
 -0.74199999999999999       0.41336021006302492     
 -0.74099999999999999       0.41483601117732966     
 -0.73999999999999999       0.41631042368598570     
 -0.73899999999999999       0.41778344348622104     
 -0.73799999999999999       0.41925506648581773     
 -0.73699999999999999       0.42072528860311720     
 -0.73599999999999999       0.42219410576702537     
 -0.73499999999999999       0.42366151391701784     
 -0.73399999999999999       0.42512750900314505     
 -0.73299999999999998       0.42659208698603734     
 -0.73199999999999998       0.42805524383690996     
 -0.73099999999999998       0.42951697553756785     
 -0.72999999999999998       0.43097727808041048     
 -0.72899999999999998       0.43243614746843695     
 -0.72799999999999998       0.43389357971525028     
 -0.72699999999999998       0.43534957084506232     
 -0.72599999999999998       0.43680411689269805     
 -0.72499999999999998       0.43825721390360034     
 -0.72399999999999998       0.43970885793383430     
 -0.72299999999999998       0.44115904505009185     
 -0.72199999999999998       0.44260777132969586     
 -0.72099999999999997       0.44405503286060427     
 -0.71999999999999997       0.44550082574141425     
 -0.71899999999999997       0.44694514608136671     
 -0.71799999999999997       0.44838799000034985     
 -0.71699999999999997       0.44982935362890342     
 -0.71599999999999997       0.45126923310822264     
 -0.71499999999999997       0.45270762459016173     
 -0.71399999999999997       0.45414452423723822     
 -0.71299999999999997       0.45557992822263615     
 -0.71199999999999997       0.45701383273020985     
 -0.71099999999999997       0.45844623395448769     
 -0.70999999999999996       0.45987712810067544     
 -0.70899999999999996       0.46130651138465983     
 -0.70799999999999996       0.46273438003301182     
 -0.70699999999999996       0.46416073028298999     
 -0.70599999999999996       0.46558555838254384     
 -0.70499999999999996       0.46700886059031671     
 -0.70399999999999996       0.46843063317564926     
 -0.70300000000000007       0.46985087241858237     
 -0.70200000000000007       0.47126957460986008     
 -0.70100000000000007       0.47268673605093259     
 -0.70000000000000007       0.47410235305395909     
 -0.69900000000000007       0.47551642194181065     
 -0.69800000000000006       0.47692893904807265     
 -0.69700000000000006       0.47833990071704779     
 -0.69600000000000006       0.47974930330375853     
 -0.69500000000000006       0.48115714317394975     
 -0.69400000000000006       0.48256341670409081     
 -0.69300000000000006       0.48396812028137859     
 -0.69200000000000006       0.48537125030373951     
 -0.69100000000000006       0.48677280317983190     
 -0.69000000000000006       0.48817277532904824     
 -0.68900000000000006       0.48957116318151700     
 -0.68800000000000006       0.49096796317810498     
 -0.68700000000000006       0.49236317177041955     
 -0.68600000000000005       0.49375678542081036     
 -0.68500000000000005       0.49514880060237126     
 -0.68400000000000005       0.49653921379894222     
 -0.68300000000000005       0.49792802150511101     
 -0.68200000000000005       0.49931522022621505     
 -0.68100000000000005       0.50070080647834303     
 -0.68000000000000005       0.50208477678833630     
 -0.67900000000000005       0.50346712769379054     
 -0.67800000000000005       0.50484785574305735     
 -0.67700000000000005       0.50622695749524538     
 -0.67600000000000005       0.50760442952022178     
 -0.67500000000000004       0.50898026839861388     
 -0.67400000000000004       0.51035447072180962     
 -0.67300000000000004       0.51172703309195933     
 -0.67200000000000004       0.51309795212197662     
 -0.67100000000000004       0.51446722443553938     
 -0.67000000000000004       0.51583484666709112     
 -0.66900000000000004       0.51720081546184105     
 -0.66800000000000004       0.51856512747576577     
 -0.66700000000000004       0.51992777937560986     
 -0.66600000000000004       0.52128876783888578     
 -0.66500000000000004       0.52264808955387587     
 -0.66400000000000003       0.52400574121963184     
 -0.66300000000000003       0.52536171954597610     
 -0.66200000000000003       0.52671602125350159     
 -0.66100000000000003       0.52806864307357271     
 -0.66000000000000003       0.52941958174832526     
 -0.65900000000000003       0.53076883403066710     
 -0.65800000000000003       0.53211639668427824     
 -0.65700000000000003       0.53346226648361095     
 -0.65600000000000003       0.53480644021389034     
 -0.65500000000000003       0.53614891467111325     
 -0.65400000000000003       0.53748968666204955     
 -0.65300000000000002       0.53882875300424149     
 -0.65200000000000002       0.54016611052600361     
 -0.65100000000000002       0.54150175606642248     
 -0.65000000000000002       0.54283568647535685     
 -0.64900000000000002       0.54416789861343673     
 -0.64800000000000002       0.54549838935206363     
 -0.64700000000000002       0.54682715557340966     
 -0.64600000000000002       0.54815419417041722     
 -0.64500000000000002       0.54947950204679852     
 -0.64400000000000002       0.55080307611703494     
 -0.64300000000000002       0.55212491330637659     
 -0.64200000000000002       0.55344501055084128     
 -0.64100000000000001       0.55476336479721411     
 -0.64000000000000001       0.55607997300304612     
 -0.63900000000000001       0.55739483213665408     
 -0.63800000000000001       0.55870793917711870     
 -0.63700000000000001       0.56001929111428450     
 -0.63600000000000001       0.56132888494875788     
 -0.63500000000000001       0.56263671769190682     
 -0.63400000000000001       0.56394278636585926     
 -0.63300000000000001       0.56524708800350154     
 -0.63200000000000001       0.56654961964847805     
 -0.63100000000000001       0.56785037835518937     
 -0.63000000000000000       0.56914936118879000     
 -0.62900000000000000       0.57044656522518866     
 -0.62800000000000000       0.57174198755104511     
 -0.62700000000000000       0.57303562526376983     
 -0.62600000000000000       0.57432747547152152     
 -0.62500000000000000       0.57561753529320581     
 -0.62400000000000000       0.57690580185847329     
 -0.62300000000000000       0.57819227230771819     
 -0.62200000000000000       0.57947694379207593     
 -0.62100000000000000       0.58075981347342154     
 -0.62000000000000000       0.58204087852436748     
 -0.61899999999999999       0.58332013612826183     
 -0.61799999999999999       0.58459758347918600     
 -0.61699999999999999       0.58587321778195267     
 -0.61599999999999999       0.58714703625210385     
 -0.61499999999999999       0.58841903611590807     
 -0.61399999999999999       0.58968921461035839     
 -0.61299999999999999       0.59095756898317009     
 -0.61199999999999999       0.59222409649277807     
 -0.61099999999999999       0.59348879440833480     
 -0.60999999999999999       0.59475166000970714     
 -0.60899999999999999       0.59601269058747408     
 -0.60799999999999998       0.59727188344292459     
 -0.60699999999999998       0.59852923588805407     
 -0.60599999999999998       0.59978474524556191     
 -0.60499999999999998       0.60103840884884907     
 -0.60399999999999998       0.60229022404201449     
 -0.60299999999999998       0.60354018817985289     
 -0.60199999999999998       0.60478829862785155     
 -0.60099999999999998       0.60603455276218687     
 -0.59999999999999998       0.60727894796972226     
 -0.59899999999999998       0.60852148164800390     
 -0.59799999999999998       0.60976215120525823     
 -0.59699999999999998       0.61100095406038879     
 -0.59599999999999997       0.61223788764297227     
 -0.59499999999999997       0.61347294939325603     
 -0.59399999999999997       0.61470613676215402     
 -0.59299999999999997       0.61593744721124366     
 -0.59199999999999997       0.61716687821276239     
 -0.59099999999999997       0.61839442724960392     
 -0.58999999999999997       0.61962009181531497     
 -0.58899999999999997       0.62084386941409098     
 -0.58799999999999997       0.62206575756077309     
 -0.58699999999999997       0.62328575378084383     
 -0.58599999999999997       0.62450385561042354     
 -0.58499999999999996       0.62572006059626650     
 -0.58399999999999996       0.62693436629575716     
 -0.58299999999999996       0.62814677027690580     
 -0.58199999999999996       0.62935727011834475     
 -0.58099999999999996       0.63056586340932430     
 -0.57999999999999996       0.63177254774970826     
 -0.57899999999999996       0.63297732074997060     
 -0.57799999999999996       0.63418018003119025     
 -0.57699999999999996       0.63538112322504781     
 -0.57600000000000007       0.63658014797382045     
 -0.57500000000000007       0.63777725193037749     
 -0.57400000000000007       0.63897243275817661     
 -0.57300000000000006       0.64016568813125863     
 -0.57200000000000006       0.64135701573424353     
 -0.57100000000000006       0.64254641326232587     
 -0.57000000000000006       0.64373387842126939     
 -0.56900000000000006       0.64491940892740329     
 -0.56800000000000006       0.64610300250761710     
 -0.56700000000000006       0.64728465689935566     
 -0.56600000000000006       0.64846436985061484     
 -0.56500000000000006       0.64964213911993596     
 -0.56400000000000006       0.65081796247640145     
 -0.56300000000000006       0.65199183769962954     
 -0.56200000000000006       0.65316376257976938     
 -0.56100000000000005       0.65433373491749580     
 -0.56000000000000005       0.65550175252400456     
 -0.55900000000000005       0.65666781322100631     
 -0.55800000000000005       0.65783191484072256     
 -0.55700000000000005       0.65899405522587939     
 -0.55600000000000005       0.66015423222970249     
 -0.55500000000000005       0.66131244371591225     
 -0.55400000000000005       0.66246868755871735     
 -0.55300000000000005       0.66362296164281032     
 -0.55200000000000005       0.66477526386336139     
 -0.55100000000000005       0.66592559212601277     
 -0.55000000000000004       0.66707394434687373     
 -0.54900000000000004       0.66822031845251417     
 -0.54800000000000004       0.66936471237995931     
 -0.54700000000000004       0.67050712407668389     
 -0.54600000000000004       0.67164755150060662     
 -0.54500000000000004       0.67278599262008387     
 -0.54400000000000004       0.67392244541390378     
 -0.54300000000000004       0.67505690787128103     
 -0.54200000000000004       0.67618937799184986     
 -0.54100000000000004       0.67731985378565862     
 -0.54000000000000004       0.67844833327316356     
 -0.53900000000000003       0.67957481448522261     
 -0.53800000000000003       0.68069929546308927     
 -0.53700000000000003       0.68182177425840651     
 -0.53600000000000003       0.68294224893320044     
 -0.53500000000000003       0.68406071755987363     
 -0.53400000000000003       0.68517717822119928     
 -0.53300000000000003       0.68629162901031404     
 -0.53200000000000003       0.68740406803071274     
 -0.53100000000000003       0.68851449339624049     
 -0.53000000000000003       0.68962290323108721     
 -0.52900000000000003       0.69072929566978114     
 -0.52800000000000002       0.69183366885718078     
 -0.52700000000000002       0.69293602094847018     
 -0.52600000000000002       0.69403635010915032     
 -0.52500000000000002       0.69513465451503398     
 -0.52400000000000002       0.69623093235223776     
 -0.52300000000000002       0.69732518181717551     
 -0.52200000000000002       0.69841740111655137     
 -0.52100000000000002       0.69950758846735361     
 -0.52000000000000002       0.70059574209684627     
 -0.51900000000000002       0.70168186024256352     
 -0.51800000000000002       0.70276594115230118     
 -0.51700000000000002       0.70384798308411067     
 -0.51600000000000001       0.70492798430629144     
 -0.51500000000000001       0.70600594309738351     
 -0.51400000000000001       0.70708185774616072     
 -0.51300000000000001       0.70815572655162340     
 -0.51200000000000001       0.70922754782299036     
 -0.51100000000000001       0.71029731987969225     
 -0.51000000000000001       0.71136504105136389     
 -0.50900000000000001       0.71243070967783662     
 -0.50800000000000001       0.71349432410913094     
 -0.50700000000000001       0.71455588270544879     
 -0.50600000000000001       0.71561538383716616     
 -0.50500000000000000       0.71667282588482539     
 -0.50400000000000000       0.71772820723912734     
 -0.50300000000000000       0.71878152630092373     
 -0.50200000000000000       0.71983278148120933     
 -0.50100000000000000       0.72088197120111430     
 -0.50000000000000000       0.72192909389189630     
 -0.49900000000000000       0.72297414799493209     
 -0.49800000000000000       0.72401713196171047     
 -0.49700000000000000       0.72505804425382392     
 -0.49600000000000000       0.72609688334296030     
 -0.49500000000000000       0.72713364771089539     
 -0.49399999999999999       0.72816833584948426     
 -0.49299999999999999       0.72920094626065279     
 -0.49199999999999999       0.73023147745639072     
 -0.49099999999999999       0.73125992795874206     
 -0.48999999999999999       0.73228629629979747     
 -0.48899999999999999       0.73331058102168645     
 -0.48799999999999999       0.73433278067656782     
 -0.48699999999999999       0.73535289382662250     
 -0.48599999999999999       0.73637091904404417     
 -0.48499999999999999       0.73738685491103095     
 -0.48399999999999999       0.73840070001977764     
 -0.48299999999999998       0.73941245297246649     
 -0.48199999999999998       0.74042211238125843     
 -0.48099999999999998       0.74142967686828531     
 -0.47999999999999998       0.74243514506564068     
 -0.47900000000000004       0.74343851561537089     
 -0.47800000000000004       0.74443978716946690     
 -0.47700000000000004       0.74543895838985463     
 -0.47600000000000003       0.74643602794838726     
 -0.47500000000000003       0.74743099452683548     
 -0.47400000000000003       0.74842385681687884     
 -0.47300000000000003       0.74941461352009719     
 -0.47200000000000003       0.75040326334796115     
 -0.47100000000000003       0.75138980502182329     
 -0.47000000000000003       0.75237423727290920     
 -0.46900000000000003       0.75335655884230823     
 -0.46800000000000003       0.75433676848096476     
 -0.46700000000000003       0.75531486494966837     
 -0.46600000000000003       0.75629084701904536     
 -0.46500000000000002       0.75726471346954882     
 -0.46400000000000002       0.75823646309145010     
 -0.46300000000000002       0.75920609468482869     
 -0.46200000000000002       0.76017360705956349     
 -0.46100000000000002       0.76113899903532312     
 -0.46000000000000002       0.76210226944155668     
 -0.45900000000000002       0.76306341711748404     
 -0.45800000000000002       0.76402244091208660     
 -0.45700000000000002       0.76497933968409737     
 -0.45600000000000002       0.76593411230199182     
 -0.45500000000000002       0.76688675764397851     
 -0.45400000000000001       0.76783727459798834     
 -0.45300000000000001       0.76878566206166588     
 -0.45200000000000001       0.76973191894235937     
 -0.45100000000000001       0.77067604415711088     
 -0.45000000000000001       0.77161803663264661     
 -0.44900000000000001       0.77255789530536711     
 -0.44800000000000001       0.77349561912133735     
 -0.44700000000000001       0.77443120703627710     
 -0.44600000000000001       0.77536465801555032     
 -0.44500000000000001       0.77629597103415593     
 -0.44400000000000001       0.77722514507671736     
 -0.44300000000000000       0.77815217913747270     
 -0.44200000000000000       0.77907707222026479     
 -0.44100000000000000       0.77999982333853046     
 -0.44000000000000000       0.78092043151529145     
 -0.43900000000000000       0.78183889578314325     
 -0.43800000000000000       0.78275521518424562     
 -0.43700000000000000       0.78366938877031167     
 -0.43600000000000000       0.78458141560259786     
 -0.43500000000000000       0.78549129475189394     
 -0.43400000000000000       0.78639902529851258     
 -0.43300000000000000       0.78730460633227894     
 -0.43200000000000000       0.78820803695251973     
 -0.43099999999999999       0.78910931626805381     
 -0.42999999999999999       0.79000844339718079     
 -0.42899999999999999       0.79090541746767140     
 -0.42799999999999999       0.79180023761675589     
 -0.42699999999999999       0.79269290299111406     
 -0.42599999999999999       0.79358341274686472     
 -0.42499999999999999       0.79447176604955516     
 -0.42399999999999999       0.79535796207414977     
 -0.42299999999999999       0.79624200000502032     
 -0.42199999999999999       0.79712387903593462     
 -0.42099999999999999       0.79800359837004564     
 -0.41999999999999998       0.79888115721988107     
 -0.41899999999999998       0.79975655480733199     
 -0.41799999999999998       0.80062979036364301     
 -0.41699999999999998       0.80150086312940017     
 -0.41600000000000004       0.80236977235452100     
 -0.41500000000000004       0.80323651729824341     
 -0.41400000000000003       0.80410109722911416     
 -0.41300000000000003       0.80496351142497802     
 -0.41200000000000003       0.80582375917296722     
 -0.41100000000000003       0.80668183976948948     
 -0.41000000000000003       0.80753775252021787     
 -0.40900000000000003       0.80839149674007904     
 -0.40800000000000003       0.80924307175324228     
 -0.40700000000000003       0.81009247689310859     
 -0.40600000000000003       0.81093971150229860     
 -0.40500000000000003       0.81178477493264245     
 -0.40400000000000003       0.81262766654516716     
 -0.40300000000000002       0.81346838571008639     
 -0.40200000000000002       0.81430693180678893     
 -0.40100000000000002       0.81514330422382708     
 -0.40000000000000002       0.81597750235890509     
 -0.39900000000000002       0.81680952561886844     
 -0.39800000000000002       0.81763937341969151     
 -0.39700000000000002       0.81846704518646662     
 -0.39600000000000002       0.81929254035339238     
 -0.39500000000000002       0.82011585836376166     
 -0.39400000000000002       0.82093699866995107     
 -0.39300000000000002       0.82175596073340840     
 -0.39200000000000002       0.82257274402464153     
 -0.39100000000000001       0.82338734802320612     
 -0.39000000000000001       0.82419977221769469     
 -0.38900000000000001       0.82501001610572433     
 -0.38800000000000001       0.82581807919392514     
 -0.38700000000000001       0.82662396099792845     
 -0.38600000000000001       0.82742766104235532     
 -0.38500000000000001       0.82822917886080405     
 -0.38400000000000001       0.82902851399583899     
 -0.38300000000000001       0.82982566599897833     
 -0.38200000000000001       0.83062063443068201     
 -0.38100000000000001       0.83141341886034048     
 -0.38000000000000000       0.83220401886626150     
 -0.37900000000000000       0.83299243403565959     
 -0.37800000000000000       0.83377866396464284     
 -0.37700000000000000       0.83456270825820145     
 -0.37600000000000000       0.83534456653019584     
 -0.37500000000000000       0.83612423840334360     
 -0.37400000000000000       0.83690172350920811     
 -0.37300000000000000       0.83767702148818679     
 -0.37200000000000000       0.83845013198949758     
 -0.37100000000000000       0.83922105467116792     
 -0.37000000000000000       0.83998978920002210     
 -0.36899999999999999       0.84075633525166915     
 -0.36799999999999999       0.84152069251049022     
 -0.36699999999999999       0.84228286066962665     
 -0.36599999999999999       0.84304283943096725     
 -0.36499999999999999       0.84380062850513649     
 -0.36399999999999999       0.84455622761148175     
 -0.36299999999999999       0.84530963647806090     
 -0.36199999999999999       0.84606085484162963     
 -0.36099999999999999       0.84680988244762945     
 -0.35999999999999999       0.84755671905017527     
 -0.35899999999999999       0.84830136441204251     
 -0.35799999999999998       0.84904381830465459     
 -0.35699999999999998       0.84978408050807042     
 -0.35599999999999998       0.85052215081097204     
 -0.35499999999999998       0.85125802901065173     
 -0.35399999999999998       0.85199171491299952     
 -0.35299999999999998       0.85272320833249027     
 -0.35199999999999998       0.85345250909217196     
 -0.35100000000000003       0.85417961702365175     
 -0.35000000000000003       0.85490453196708382     
 -0.34900000000000003       0.85562725377115689     
 -0.34800000000000003       0.85634778229308095     
 -0.34700000000000003       0.85706611739857463     
 -0.34600000000000003       0.85778225896185245     
 -0.34500000000000003       0.85849620686561223     
 -0.34400000000000003       0.85920796100102148     
 -0.34300000000000003       0.85991752126770538     
 -0.34200000000000003       0.86062488757373323     
 -0.34100000000000003       0.86133005983560595     
